category,subcategory,name,current_price,raw_price,currency,discount,likes_count,is_new,brand,brand_url,codCountry,variation_0_color,variation_1_color,variation_0_thumbnail,variation_0_image,variation_1_thumbnail,variation_1_image,image_url,url,id,model
bags,Sac bandoulière,Sac à bandoulière Messenger petit format pour femme,12.99,24.99,USD,48,355,false,,,"ID,MY,PH,SG,TH,VN",Noir,Rouge-marron,https://imgaz1.chiccdn.com/thumb/list_grid/upload/2015/06/SKU234640(21).jpg,https://imgaz1.chiccdn.com/thumb/view/upload/2015/06/SKU234640(21).jpg,https://imgaz1.chiccdn.com/thumb/list_grid/upload/2015/06/SKU234640(1).jpg,https://imgaz1.chiccdn.com/thumb/view/upload/2015/06/SKU234640(1).jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/E6/2B/8e13a597-82d7-b533-0007-e2c4c404e18f.jpg,https://fr.newchic.com/crossbody-bags-3610/p-984134.html,984134,SKU234640
bags,Sacs à dos,13.6/15.6 Pouces Sac à Dos Antivol en Nylon avec Port de Chargement USB et Poche à Ordinateur Portable pour Homme,74.99,142.99,USD,48,285,false,KINGSONS,https://fr.newchic.com/kingsons-brand-1111.html,"ID,MY,PH,SG,TH,VN",Gris clair,Gris foncé,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/03/AB/f48648af-74e7-4bd5-a1c4-b13ccaddf7de.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/03/AB/f48648af-74e7-4bd5-a1c4-b13ccaddf7de.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/BF/15/ab7fbef7-b280-4d7d-b024-e00ac309c170.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/BF/15/ab7fbef7-b280-4d7d-b024-e00ac309c170.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/26/61/003dd662-25d7-47f6-a52e-56a0e6b13175.jpg,https://fr.newchic.com/kingsons-mens-backpacks-3621/p-1182961.html,1182961,SKU721303
bags,Sacs à main,Sac à bandoulière en cuir pour femme en simili cuir Soft,36.5,75.92,USD,52,162,false,,,"ID,MY,PH,SG,TH,VN",Noir,Bleu,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/1C/DD/8651b86e-b928-4404-b801-3bc0a78bb02f.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/1C/DD/8651b86e-b928-4404-b801-3bc0a78bb02f.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/2D/7F/458c0d0e-8cdb-46b3-b53c-be29374344c0.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/2D/7F/458c0d0e-8cdb-46b3-b53c-be29374344c0.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/52/55/6f254eb5-9fe0-4d8a-8513-400e53f73dca.jpg,https://fr.newchic.com/handbags-3609/p-1333071.html,1333071,SKUA09309
bags,Portefeuilles,Portefeuille en cuir véritable anti-magnétique Rfid,41.41,60.34,USD,31,30,false,,,"ID,MY,PH,SG,TH,VN",Red,Green,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/ser1/newchic/images/32/07/5d864eda-d0ca-48cc-be07-7b3858e4f9ec.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/ser1/newchic/images/32/07/5d864eda-d0ca-48cc-be07-7b3858e4f9ec.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/ser1/newchic/images/86/4D/6e80551a-44a5-40f8-9fa1-0cac9a7e9938.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/ser1/newchic/images/86/4D/6e80551a-44a5-40f8-9fa1-0cac9a7e9938.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/ser1/newchic/images/0E/18/46001d09-1b9b-4a9a-9697-75d7164a144a.jpg,https://fr.newchic.com/wallets-3611/p-1578820.html,1578820,SKUD32436
bags,Sacs à dos,Sac à dos en toile 3PCS,32.14,62.4,USD,49,2322,false,,,"ID,MY,PH,SG,TH,VN",rouge,vert,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/F9/84/5c7d533e-4412-4328-bf0d-c633ea182d95.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/F9/84/5c7d533e-4412-4328-bf0d-c633ea182d95.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/F9/84/e496f033-942b-40a7-b1b2-fa78b1e5e611.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/F9/84/e496f033-942b-40a7-b1b2-fa78b1e5e611.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/F9/84/5c7d533e-4412-4328-bf0d-c633ea182d95.jpg,https://fr.newchic.com/backpack-3624/p-1080769.html,1080769,SKU470087
bags,Sacs à main,Sac seau de style national ,43.8,80.27,USD,45,344,false,,,"ID,MY,PH,SG,TH,VN",rouge,Gris,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/8B/B8/336ec86f-8a85-4da5-89bb-d7bb7d25ab3a.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/8B/B8/336ec86f-8a85-4da5-89bb-d7bb7d25ab3a.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/8D/97/ce367647-6ff5-49da-9f7a-380ad2c3c30e.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/8D/97/ce367647-6ff5-49da-9f7a-380ad2c3c30e.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/05/B0/1a3c7bd1-0c6c-4851-8cae-1850543de971.jpg,https://fr.newchic.com/handbags-3609/p-1162587.html,1162587,SKU671920
bags,Sac bandoulière,Sac bandoulière à double fermeture éclair Lingge pour femmes,30.15,63.33,USD,52,166,false,,,"ID,MY,PH,SG,TH,VN",blanc,vin rouge,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/4B/4E/c3d11757-cb04-4666-a4dd-68ffb7fd349d.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/4B/4E/c3d11757-cb04-4666-a4dd-68ffb7fd349d.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/4E/E5/aedc7214-646a-431e-ac38-b6c14d5460b9.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/4E/E5/aedc7214-646a-431e-ac38-b6c14d5460b9.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/CD/06/2eb7fa5f-7e3b-4850-a9b0-e9fc11799654.jpg,https://fr.newchic.com/crossbody-bags-3610/p-1399941.html,1399941,SKUA98446
bags,Sacs chic,Sac à bandoulière plissé uni,12.99,26,USD,50,31,false,,,"ID,MY,PH,SG,TH,VN",White,Purple,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/2E/F6/97b91e7d-d43e-463d-93c9-362841a39f16.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/2E/F6/97b91e7d-d43e-463d-93c9-362841a39f16.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/2A/C6/1bcab63a-572a-44a6-b2c1-99f37ab6ef66.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/2A/C6/1bcab63a-572a-44a6-b2c1-99f37ab6ef66.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/2A/C6/1bcab63a-572a-44a6-b2c1-99f37ab6ef66.jpg,https://fr.newchic.com/chic-bags-9178/p-1714321.html,1714321,SKUF77531
bags,Sac bandoulière,Sac bandoulière vintage en cuir véritable pour homme,53.4,97.99,USD,46,6,false,,,"ID,MY,PH,SG,TH,VN",Brown,,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/ser1/newchic/images/48/86/7d6a359a-ae37-46d6-9e92-67607e8211ab.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/ser1/newchic/images/48/86/7d6a359a-ae37-46d6-9e92-67607e8211ab.jpg,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/ser1/newchic/images/48/86/7d6a359a-ae37-46d6-9e92-67607e8211ab.jpg,https://fr.newchic.com/crossbody-bags-3613/p-1639524.html,1639524,SKUE01029
bags,Sacs chic,Sac à bandoulière décontracté pour femme ,14.7,24.54,USD,40,72,false,,,"ID,MY,PH,SG,TH,VN",Red,Black,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/E7/02/f05f29c3-f14b-4e35-83b0-42382664df78.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/E7/02/f05f29c3-f14b-4e35-83b0-42382664df78.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/42/2B/6a105c5f-9a41-4d46-aaf3-434d49133ded.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/42/2B/6a105c5f-9a41-4d46-aaf3-434d49133ded.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/0B/94/01388712-8aac-402b-b91e-b215720409c4.jpg,https://fr.newchic.com/chic-bags-9178/p-1524891.html,1524891,SKUC69265
bags,Sacs à main,Sac à main grande capacité Print Patchwork,33.99,68,USD,50,7,true,,,"ID,MY,PH,SG,TH,VN",Green,Blue,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/EB/7D/becc4aee-4373-4b68-9d79-93dfcf1b376b.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/EB/7D/becc4aee-4373-4b68-9d79-93dfcf1b376b.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/FF/C4/bd932058-23df-4255-84a6-5ea891e5929f.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/FF/C4/bd932058-23df-4255-84a6-5ea891e5929f.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/7D/B3/093ccd0d-24ba-4900-9613-268d56c607b1.jpg,https://fr.newchic.com/handbags-3609/p-1720525.html,1720525,SKUF83859
bags,Sac bandoulière,Men Business Sac à bandoulière en cuir pour hommes Messenger Bag,39.23,68.62,USD,43,554,false,,,"ID,MY,PH,SG,TH,VN",Noir,marron,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/05/7A/748f53a1-0bd9-43ac-aff4-e78a27bd444a.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/05/7A/748f53a1-0bd9-43ac-aff4-e78a27bd444a.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/13/85/bb3bce3c-7e09-438e-b65d-d9e8039ff16f.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/13/85/bb3bce3c-7e09-438e-b65d-d9e8039ff16f.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/13/85/bb3bce3c-7e09-438e-b65d-d9e8039ff16f.jpg,https://fr.newchic.com/crossbody-bags-3613/p-985051.html,985051,SKU253514
bags,Sacs à dos,Sac à dos imperméable multi-poches pour femmes Nylon,35.41,38.68,USD,9,54,false,,,"ID,MY,PH,SG,TH,VN",Beige,Black,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/ser1/newchic/images/13/DB/3d2e79a6-9bbf-42ad-b587-47879921dd69.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/ser1/newchic/images/13/DB/3d2e79a6-9bbf-42ad-b587-47879921dd69.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/ser1/newchic/images/41/9F/131881ae-fdae-4ed8-a01d-06f7d1d1dab7.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/ser1/newchic/images/41/9F/131881ae-fdae-4ed8-a01d-06f7d1d1dab7.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/ser1/newchic/images/4C/B6/1494a994-ce51-4a63-8844-9b44a343fc2c.jpg,https://fr.newchic.com/backpack-3624/p-1617291.html,1617291,SKUE23529
bags,Portefeuilles,Sac banane en cuir véritable à 3 fentes pour cartes,20.99,45,USD,53,0,true,,,"ID,MY,PH,SG,TH,VN",Black,Brown,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/7C/4E/18ff3295-b2ac-46f0-b5b6-3745b190001b.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/7C/4E/18ff3295-b2ac-46f0-b5b6-3745b190001b.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/A0/91/350d68dd-a753-48ec-ba20-034ea535da6a.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/A0/91/350d68dd-a753-48ec-ba20-034ea535da6a.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/93/8B/e18f57d8-9687-46bd-9f04-b22c4a953373.jpg,https://fr.newchic.com/chic-wallet-3614/p-1722044.html,1722044,SKUF89753
bags,Portefeuilles,Porte-monnaie petite portable en cuir véritable,9.99,16.99,USD,41,106,false,,,"ID,MY,PH,SG,TH,VN",Noir,marron,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/A6/AC/1164d3fc-6548-4117-ba41-e98de949f650.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/A6/AC/1164d3fc-6548-4117-ba41-e98de949f650.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/B3/F1/d2c6cb1d-10b3-4083-8bf2-761ae6fd7bc2.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/B3/F1/d2c6cb1d-10b3-4083-8bf2-761ae6fd7bc2.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/9D/7D/3af0b1c5-5a85-4969-8375-e842e6481f0c.jpg,https://fr.newchic.com/wallets-3611/p-1255740.html,1255740,SKU875937
bags,Sac bandoulière,Sac Poitrine Multi-fonctionnel Imperméable en Nylon Sac de Loisir Extérieur Voyage pour Homme,35.41,60.51,USD,42,158,false,,,"ID,MY,PH,SG,TH,VN",Noir,armée verte,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/36/AD/3fb9b621-8d85-456a-98c1-6f0bbcf33119.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/36/AD/3fb9b621-8d85-456a-98c1-6f0bbcf33119.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/15/9E/f76f26e9-f0dc-4e73-82f8-dee078f9b25d.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/15/9E/f76f26e9-f0dc-4e73-82f8-dee078f9b25d.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/36/AD/3fb9b621-8d85-456a-98c1-6f0bbcf33119.jpg,https://fr.newchic.com/crossbody-bags-3613/p-1189512.html,1189512,SKU681942
bags,Sacs de rangement & Trousses,Sac de rangement de voyage de sac de voyage de sac de voyage de sac de beauté de noir élégant de femmes,12.99,22.99,USD,44,652,false,,,"ID,MY,PH,SG,TH,VN",Noir,Noir & Rose,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/CE/33/1df1d568-c928-43eb-9160-7f8f116bcd87.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/CE/33/1df1d568-c928-43eb-9160-7f8f116bcd87.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/CE/33/1df1d568-c928-43eb-9160-7f8f116bcd87.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/CE/33/1df1d568-c928-43eb-9160-7f8f116bcd87.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/37/D7/84777884-f348-4abf-8872-6e9622c7dbe1.jpg,https://fr.newchic.com/womens-storage-bags-4911/p-1161104.html,1161104,SKU654191
bags,Sac bandoulière,Sac à bandoulière éléphant brodé femme,21.99,54.99,USD,60,74,false,,,"ID,MY,PH,SG,TH,VN",Noir 3,Noir 4,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/FB/08/6085c352-b21a-482a-b84a-c311af0047a2.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/FB/08/6085c352-b21a-482a-b84a-c311af0047a2.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/35/2F/b476672c-0ff3-4f39-88d6-b42c7c166678.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/35/2F/b476672c-0ff3-4f39-88d6-b42c7c166678.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/0C/20/16fc3f0c-e3ca-4791-93d4-011a67ce5656.jpg,https://fr.newchic.com/crossbody-bags-3610/p-1450671.html,1450671,SKUB70061
bags,Sac bandoulière,Femmes Nylon Sac à bandoulière Argyle Loisirs imperméable ,26.69,45.49,USD,41,38,false,,,"ID,MY,PH,SG,TH,VN",vin rouge,Violet,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/A2/23/29f1cb27-f1aa-447a-9056-a2b6872c85af.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/A2/23/29f1cb27-f1aa-447a-9056-a2b6872c85af.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/BD/FA/4787b880-7e9d-4931-a69a-8b9e394d50fd.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/BD/FA/4787b880-7e9d-4931-a69a-8b9e394d50fd.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/C7/1B/c452dd4d-90ef-470c-b2d6-e1ea9dedde73.jpg,https://fr.newchic.com/crossbody-bags-3610/p-1424908.html,1424908,SKUB33226
bags,Sac bandoulière,Sac à bandoulière femme motif chat sac à main,38.14,85.8,USD,56,468,false,,,"ID,MY,PH,SG,TH,VN",Red,Black,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/ser1/newchic/images/DD/4A/15f140fc-ff1a-40fe-8a21-56d01bb00a89.jpeg,https://imgaz1.chiccdn.com/thumb/view/oaupload/ser1/newchic/images/DD/4A/15f140fc-ff1a-40fe-8a21-56d01bb00a89.jpeg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/ser1/newchic/images/4D/8D/4df9a53e-b7d9-4919-b9bd-2ae64ecafef2.jpeg,https://imgaz1.chiccdn.com/thumb/view/oaupload/ser1/newchic/images/4D/8D/4df9a53e-b7d9-4919-b9bd-2ae64ecafef2.jpeg,https://imgaz1.chiccdn.com/thumb/view/oaupload/ser1/newchic/images/E6/5B/3b0a3c44-50ae-47c0-a69c-0e4e4fb389fb.jpeg,https://fr.newchic.com/crossbody-bags-3610/p-1586805.html,1586805,SKUD70871
bags,Sacs à main,Hobo sac porté main bohémien en cuir véritable,66.48,142.32,USD,53,388,false,,,"ID,MY,PH,SG,TH,VN",# 01,,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/8D/11/2d83537f-d5aa-4bd8-8a95-fd214988694e.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/8D/11/2d83537f-d5aa-4bd8-8a95-fd214988694e.jpg,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/8D/11/2d83537f-d5aa-4bd8-8a95-fd214988694e.jpg,https://fr.newchic.com/handbags-3609/p-1345811.html,1345811,SKUA28004
bags,Sac bandoulière,Sac à bandoulière décontracté en cuir PU Boston pour femmes,32.14,62.4,USD,49,213,false,,,"ID,MY,PH,SG,TH,VN",rouge,vin rouge,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/18/9E/03faabf5-611f-4bac-8508-50ce3e4eba1c.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/18/9E/03faabf5-611f-4bac-8508-50ce3e4eba1c.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/46/DB/494b9a99-4656-4e59-a454-2550dbf02117.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/46/DB/494b9a99-4656-4e59-a454-2550dbf02117.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/B3/D8/510cb5c6-bbd2-4b97-9fb7-0d04500b8a8c.jpg,https://fr.newchic.com/crossbody-bags-3610/p-1410147.html,1410147,SKUB08122
bags,Portefeuilles,"RFID Porte-monnaie multifonction pour portefeuille, porte-cartes, 17 cartes",45.77,88.41,USD,48,56,false,,,"ID,MY,PH,SG,TH,VN",marron,vert,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/81/A3/08ddd4d4-db60-4855-8342-63c48cfe04da.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/81/A3/08ddd4d4-db60-4855-8342-63c48cfe04da.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/E5/28/d72b57ec-eb3d-4502-a853-738c3fa5ea82.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/E5/28/d72b57ec-eb3d-4502-a853-738c3fa5ea82.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/80/86/2830d813-2887-4c40-89ad-17f89c863ec2.jpg,https://fr.newchic.com/wallets-3611/p-1397879.html,1397879,SKUA93758
bags,Sacs chic,Sac à bandoulière solide en alligator PU,12.99,26,USD,50,14,false,,,"ID,MY,PH,SG,TH,VN",White,Purple,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/7A/CD/4529251d-c9fe-4d4d-82f6-9cca80267c1c.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/7A/CD/4529251d-c9fe-4d4d-82f6-9cca80267c1c.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/24/A0/37d4ddf8-5ea4-4e72-814c-3ebb14f8a1f0.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/24/A0/37d4ddf8-5ea4-4e72-814c-3ebb14f8a1f0.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/C0/46/45bf2b29-d7bd-4081-b3f4-eee89e8a721a.jpg,https://fr.newchic.com/chic-bags-9178/p-1712894.html,1712894,SKUF73289
bags,Sac bandoulière,Sac à dos de voyage de sac de stockage de voyage de polyester 35L,57.99,114.99,USD,50,79,false,,,"ID,MY,PH,SG,TH,VN",001,002,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/48/6A/68769784-c87d-4df0-9bd5-3441bafaa7b4.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/48/6A/68769784-c87d-4df0-9bd5-3441bafaa7b4.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/79/B2/5836431d-8afe-4833-9778-2b9e83782ff4.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/79/B2/5836431d-8afe-4833-9778-2b9e83782ff4.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/E7/31/af6a0bcb-cc7c-4e9a-9422-678bf559f5c1.jpg,https://fr.newchic.com/crossbody-bags-3613/p-1227464.html,1227464,SKU819646
bags,Sacs à main,Sac à bandoulière solide sac à main pour les femmes,29.99,59.99,USD,50,224,false,,,"ID,MY,PH,SG,TH,VN",Vin rouge,Noir,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/B0/F1/2a655033-0bc9-4757-af33-84ef036ba89f.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/B0/F1/2a655033-0bc9-4757-af33-84ef036ba89f.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/D0/B2/2b626b46-ecff-4bca-979c-fd6a36d1ed91.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/D0/B2/2b626b46-ecff-4bca-979c-fd6a36d1ed91.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/3F/FA/7f222c5d-d6ac-4c3f-b573-d1f8e21ea5dd.jpg,https://fr.newchic.com/handbags-3609/p-1402508.html,1402508,SKUA98203
bags,Sac bandoulière,Sac Bandoulière Décontracté en Toile Sac de Sport en Plein Air pour Homme,23,38.27,USD,40,171,false,,,"ID,MY,PH,SG,TH,VN",armée verte,kaki,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/33/45/d1246b4f-5c98-4c3a-936a-4933949f33c0.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/33/45/d1246b4f-5c98-4c3a-936a-4933949f33c0.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/33/45/69e4d954-64cb-4e71-8451-392405dc1c72.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/33/45/69e4d954-64cb-4e71-8451-392405dc1c72.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/33/45/69e4d954-64cb-4e71-8451-392405dc1c72.jpg,https://fr.newchic.com/crossbody-bags-3613/p-1042177.html,1042177,SKU338106
bags,Sacs à main,Hobo en toile décontractée pour femme,50.13,89.8,USD,44,665,false,,,"ID,MY,PH,SG,TH,VN",Bourgogne,marron,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/04/DC/36d005b3-4460-4d95-9ee2-f8d78f74ef25.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/04/DC/36d005b3-4460-4d95-9ee2-f8d78f74ef25.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/04/DC/c8a3c060-dc9e-4e1f-8b28-38f38c94d046.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/04/DC/c8a3c060-dc9e-4e1f-8b28-38f38c94d046.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/04/DC/36d005b3-4460-4d95-9ee2-f8d78f74ef25.jpg,https://fr.newchic.com/handbags-3609/p-1005359.html,1005359,SKU298323
bags,Portefeuilles,"Portefeuille long en cuir véritable pour femme, 19 cartes",51.22,108.2,USD,53,199,false,,,"ID,MY,PH,SG,TH,VN",rouge,kaki,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/AD/13/c6b522f6-77e9-4b24-973b-80edfdb196fa.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/AD/13/c6b522f6-77e9-4b24-973b-80edfdb196fa.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/2C/A1/262df26c-9fbc-41c8-8f55-e53ed4f8fb80.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/2C/A1/262df26c-9fbc-41c8-8f55-e53ed4f8fb80.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/AD/13/c6b522f6-77e9-4b24-973b-80edfdb196fa.jpg,https://fr.newchic.com/wallets-3611/p-1310905.html,1310905,SKU982852
bags,Sac bandoulière,Sac à bandoulière Park Lamb Hair Bag ,36.5,70.34,USD,48,56,false,,,"ID,MY,PH,SG,TH,VN",Blue,,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/ser1/newchic/images/00/0F/a04a6dd7-c3f7-4d0c-9407-adc098c3605f.jpeg,https://imgaz1.chiccdn.com/thumb/view/oaupload/ser1/newchic/images/00/0F/a04a6dd7-c3f7-4d0c-9407-adc098c3605f.jpeg,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/38/EE/a604ba13-664f-48cf-ae96-06c7e039c137.JPG,https://fr.newchic.com/crossbody-bags-3610/p-1632279.html,1632279,SKUE46433
